,Min_hr,Max_hr,Mean_hr,Min_acc,Max_acc,Mean_acc,Etiquetas,Etiquetas binarias,ID_P
306,80.0,83.0,82.17,1.0,1.01,1.0,3.0,1.0,12.0
307,82.0,83.0,82.6,1.0,1.01,1.0,3.0,1.0,12.0
308,79.0,84.0,81.29,1.0,1.01,1.0,3.0,1.0,12.0
309,79.0,83.0,81.67,0.99,1.01,1.0,3.0,1.0,12.0
310,80.0,83.0,81.8,1.0,1.01,1.0,3.0,1.0,12.0
311,81.0,82.0,81.5,0.99,1.01,1.0,3.0,1.0,12.0
312,78.0,83.0,81.5,1.0,1.01,1.0,3.0,1.0,12.0
313,79.0,82.0,80.17,1.0,1.0,1.0,3.0,1.0,12.0
314,77.0,79.0,77.8,0.99,1.01,1.0,3.0,1.0,12.0
315,79.0,80.0,79.17,1.0,1.01,1.0,3.0,1.0,12.0
316,79.0,82.0,80.67,1.0,1.01,1.0,3.0,1.0,12.0
317,81.0,85.0,82.83,0.79,1.52,1.01,0.0,0.0,12.0
318,85.0,112.0,99.0,0.98,1.01,1.0,1.0,1.0,12.0
319,72.0,80.0,77.17,1.0,1.01,1.0,1.0,1.0,12.0
320,71.0,76.0,73.33,1.0,1.01,1.0,2.0,1.0,12.0
321,72.0,81.0,74.67,0.99,1.01,1.0,2.0,1.0,12.0
322,69.0,80.0,71.5,1.0,1.01,1.0,2.0,1.0,12.0
323,71.0,72.0,71.17,1.0,1.01,1.0,2.0,1.0,12.0
324,71.0,72.0,71.2,1.0,1.01,1.0,2.0,1.0,12.0
325,71.0,75.0,73.67,0.98,1.06,1.0,2.0,1.0,12.0
326,70.0,84.0,77.17,0.99,1.01,1.0,2.0,1.0,12.0
327,71.0,77.0,74.0,1.0,1.01,1.0,2.0,1.0,12.0
328,72.0,72.0,72.0,0.99,1.01,1.0,2.0,1.0,12.0
329,73.0,77.0,75.0,0.99,1.01,1.0,2.0,1.0,12.0
330,74.0,87.0,80.83,0.99,1.01,1.0,2.0,1.0,12.0
331,73.0,77.0,74.0,0.99,1.01,1.0,2.0,1.0,12.0
332,70.0,83.0,76.17,0.99,1.01,1.0,1.0,1.0,12.0
333,75.0,78.0,76.71,0.96,1.02,1.0,2.0,1.0,12.0
334,80.0,89.0,85.2,0.99,1.01,1.0,2.0,1.0,12.0
335,73.0,78.0,75.86,0.79,1.46,1.0,1.0,1.0,12.0
336,74.0,82.0,79.0,0.91,1.21,1.0,1.0,1.0,12.0
337,72.0,74.0,73.33,0.98,1.01,1.0,1.0,1.0,12.0
338,75.0,78.0,76.17,0.99,1.01,1.0,2.0,1.0,12.0
339,73.0,79.0,76.67,0.93,1.06,1.0,1.0,1.0,12.0
340,75.0,80.0,78.6,0.97,1.01,1.0,1.0,1.0,12.0
341,79.0,85.0,81.83,0.99,1.0,1.0,5.0,0.0,12.0
342,77.0,83.0,79.83,0.95,1.06,1.0,5.0,0.0,12.0
343,78.0,82.0,80.4,0.99,1.0,1.0,5.0,0.0,12.0
344,77.0,81.0,79.67,0.97,1.06,1.0,5.0,0.0,12.0
345,78.0,86.0,81.67,0.99,1.0,1.0,5.0,0.0,12.0
346,79.0,80.0,79.2,0.99,1.0,1.0,5.0,0.0,12.0
347,82.0,90.0,85.14,0.84,1.4,1.01,5.0,0.0,12.0
348,72.0,84.0,75.17,1.0,1.01,1.0,5.0,0.0,12.0
349,74.0,79.0,76.5,1.0,1.01,1.0,5.0,0.0,12.0
350,79.0,82.0,80.0,1.0,1.0,1.0,5.0,0.0,12.0
351,77.0,82.0,79.67,0.99,1.01,1.0,5.0,0.0,12.0
352,79.0,84.0,81.33,1.0,1.01,1.0,5.0,0.0,12.0
353,75.0,80.0,77.0,1.0,1.01,1.0,5.0,0.0,12.0
354,78.0,81.0,80.0,0.99,1.02,1.0,5.0,0.0,12.0
355,77.0,80.0,77.5,1.0,1.01,1.0,5.0,0.0,12.0
356,77.0,80.0,78.83,1.0,1.01,1.0,5.0,0.0,12.0
357,79.0,83.0,81.2,1.0,1.0,1.0,5.0,0.0,12.0
358,72.0,79.0,76.14,1.0,1.01,1.0,5.0,0.0,12.0
359,72.0,79.0,74.33,1.0,1.01,1.0,5.0,0.0,12.0
360,73.0,80.0,76.83,1.0,1.01,1.0,5.0,0.0,12.0
361,69.0,75.0,72.2,1.0,1.01,1.0,5.0,0.0,12.0
362,70.0,75.0,72.33,1.0,1.01,1.0,5.0,0.0,12.0
363,71.0,77.0,73.33,1.0,1.01,1.0,5.0,0.0,12.0
364,74.0,78.0,75.83,0.99,1.01,1.0,5.0,0.0,12.0
365,73.0,80.0,75.0,1.0,1.0,1.0,5.0,0.0,12.0
366,72.0,76.0,73.4,1.0,1.01,1.0,5.0,0.0,12.0
367,71.0,79.0,74.33,1.0,1.01,1.0,5.0,0.0,12.0
368,72.0,76.0,73.5,1.0,1.0,1.0,5.0,0.0,12.0
369,74.0,77.0,75.83,1.0,1.01,1.0,5.0,0.0,12.0
370,68.0,77.0,73.67,0.99,1.01,1.0,5.0,0.0,12.0
371,71.0,75.0,73.0,1.0,1.01,1.0,5.0,0.0,12.0
372,71.0,77.0,74.0,1.0,1.01,1.0,5.0,0.0,12.0
373,70.0,76.0,72.33,1.0,1.01,1.0,5.0,0.0,12.0
374,69.0,75.0,73.0,1.0,1.0,1.0,5.0,0.0,12.0
375,79.0,82.0,80.8,1.0,1.01,1.0,5.0,0.0,12.0
376,70.0,77.0,72.5,1.0,1.0,1.0,5.0,0.0,12.0
377,70.0,74.0,71.67,1.0,1.01,1.0,5.0,0.0,12.0
378,73.0,78.0,75.33,1.0,1.04,1.0,5.0,0.0,12.0
379,67.0,77.0,73.17,1.0,1.01,1.0,5.0,0.0,12.0
380,72.0,77.0,73.67,1.0,1.01,1.0,5.0,0.0,12.0
381,71.0,73.0,72.2,0.99,1.01,1.0,5.0,0.0,12.0
382,76.0,78.0,76.83,1.0,1.01,1.0,5.0,0.0,12.0
383,76.0,79.0,77.17,1.0,1.01,1.0,5.0,0.0,12.0
384,68.0,84.0,73.83,1.0,1.01,1.0,5.0,0.0,12.0
385,68.0,71.0,70.17,1.0,1.01,1.0,5.0,0.0,12.0
386,73.0,75.0,74.0,1.0,1.01,1.0,5.0,0.0,12.0
387,68.0,72.0,69.67,1.0,1.0,1.0,5.0,0.0,12.0
388,69.0,74.0,71.17,1.0,1.01,1.0,5.0,0.0,12.0
389,75.0,77.0,76.0,1.0,1.01,1.0,5.0,0.0,12.0
390,69.0,77.0,73.0,1.0,1.01,1.0,5.0,0.0,12.0
391,68.0,71.0,69.67,1.0,1.01,1.0,5.0,0.0,12.0
392,70.0,76.0,73.83,1.0,1.01,1.0,5.0,0.0,12.0
393,68.0,76.0,70.67,1.0,1.0,1.0,5.0,0.0,12.0
394,68.0,71.0,69.5,1.0,1.01,1.0,5.0,0.0,12.0
395,70.0,72.0,70.8,1.0,1.01,1.0,5.0,0.0,12.0
396,67.0,80.0,70.67,0.7,1.19,1.0,0.0,0.0,12.0
397,70.0,77.0,72.83,1.0,1.0,1.0,1.0,1.0,12.0
398,66.0,68.0,67.4,1.0,1.01,1.0,1.0,1.0,12.0
399,66.0,68.0,67.14,1.0,1.01,1.0,2.0,1.0,12.0
400,67.0,70.0,68.4,1.0,1.0,1.0,2.0,1.0,12.0
401,68.0,70.0,68.43,1.0,1.01,1.0,2.0,1.0,12.0
402,68.0,70.0,69.2,1.0,1.01,1.0,2.0,1.0,12.0
403,66.0,68.0,67.0,1.0,1.01,1.0,2.0,1.0,12.0
404,67.0,68.0,67.29,1.0,1.01,1.0,2.0,1.0,12.0
405,67.0,67.0,67.0,1.0,1.01,1.0,2.0,1.0,12.0
406,67.0,68.0,67.67,1.0,1.01,1.0,2.0,1.0,12.0
407,67.0,68.0,67.5,1.0,1.01,1.0,2.0,1.0,12.0
408,66.0,67.0,66.8,0.92,1.22,1.0,2.0,1.0,12.0
409,67.0,67.0,67.0,0.73,1.39,1.01,0.0,0.0,12.0
410,67.0,101.0,80.67,0.91,1.11,1.0,0.0,0.0,12.0
411,63.0,79.0,67.67,1.0,1.01,1.0,0.0,0.0,12.0
412,64.0,66.0,65.0,0.99,1.01,1.0,1.0,1.0,12.0
413,65.0,66.0,65.67,1.0,1.01,1.0,2.0,1.0,12.0
414,66.0,66.0,66.0,1.0,1.01,1.0,2.0,1.0,12.0
415,66.0,68.0,67.0,1.0,1.01,1.0,2.0,1.0,12.0
416,67.0,73.0,69.83,1.0,1.01,1.0,2.0,1.0,12.0
417,65.0,70.0,67.83,1.0,1.01,1.0,2.0,1.0,12.0
418,68.0,71.0,69.5,1.0,1.01,1.0,2.0,1.0,12.0
419,68.0,71.0,69.67,1.0,1.01,1.0,2.0,1.0,12.0
420,66.0,72.0,69.2,1.0,1.01,1.0,2.0,1.0,12.0
421,70.0,71.0,70.83,1.0,1.01,1.0,2.0,1.0,12.0
422,70.0,71.0,70.4,1.0,1.01,1.0,2.0,1.0,12.0
423,70.0,73.0,71.86,1.0,1.01,1.0,2.0,1.0,12.0
424,68.0,71.0,69.17,1.0,1.01,1.0,2.0,1.0,12.0
425,67.0,72.0,68.5,1.0,1.01,1.0,1.0,1.0,12.0
426,68.0,69.0,68.33,1.0,1.01,1.0,2.0,1.0,12.0
427,69.0,72.0,70.33,1.0,1.01,1.0,2.0,1.0,12.0
428,69.0,71.0,69.6,1.0,1.01,1.0,2.0,1.0,12.0
429,70.0,71.0,70.67,1.0,1.01,1.0,2.0,1.0,12.0
430,68.0,70.0,69.0,1.0,1.01,1.0,2.0,1.0,12.0
431,70.0,70.0,70.0,1.0,1.01,1.0,2.0,1.0,12.0
432,67.0,71.0,69.5,1.0,1.01,1.0,2.0,1.0,12.0
433,68.0,71.0,69.4,1.0,1.01,1.0,2.0,1.0,12.0
434,68.0,71.0,69.5,1.0,1.01,1.0,2.0,1.0,12.0
435,69.0,73.0,71.0,1.0,1.01,1.0,2.0,1.0,12.0
436,71.0,73.0,72.17,1.0,1.01,1.0,2.0,1.0,12.0
437,70.0,74.0,71.5,1.0,1.01,1.0,2.0,1.0,12.0
438,69.0,73.0,70.67,1.0,1.01,1.0,2.0,1.0,12.0
439,70.0,71.0,70.8,1.0,1.01,1.0,2.0,1.0,12.0
440,68.0,75.0,71.71,1.0,1.01,1.0,2.0,1.0,12.0
441,71.0,73.0,72.0,1.0,1.01,1.0,2.0,1.0,12.0
442,74.0,77.0,75.4,1.0,1.01,1.0,2.0,1.0,12.0
443,73.0,77.0,73.83,1.0,1.01,1.0,2.0,1.0,12.0
444,69.0,74.0,71.33,1.0,1.01,1.0,2.0,1.0,12.0
445,72.0,75.0,74.0,1.0,1.01,1.0,2.0,1.0,12.0
446,71.0,74.0,72.67,1.0,1.01,1.0,2.0,1.0,12.0
447,72.0,76.0,73.2,1.0,1.01,1.0,2.0,1.0,12.0
448,74.0,75.0,74.83,1.0,1.01,1.0,2.0,1.0,12.0
449,71.0,75.0,73.5,1.0,1.01,1.0,2.0,1.0,12.0
450,72.0,78.0,75.0,1.0,1.01,1.0,2.0,1.0,12.0
451,72.0,75.0,73.67,1.0,1.01,1.0,2.0,1.0,12.0
452,74.0,74.0,74.0,1.0,1.01,1.0,2.0,1.0,12.0
453,74.0,75.0,74.33,1.0,1.01,1.0,2.0,1.0,12.0
454,75.0,76.0,75.33,1.0,1.01,1.0,2.0,1.0,12.0
455,75.0,76.0,75.67,1.0,1.01,1.0,2.0,1.0,12.0
456,74.0,77.0,75.4,1.0,1.01,1.0,2.0,1.0,12.0
457,75.0,77.0,75.6,1.0,1.01,1.0,2.0,1.0,12.0
458,75.0,77.0,75.86,1.0,1.01,1.0,2.0,1.0,12.0
459,76.0,77.0,76.67,1.0,1.01,1.0,3.0,1.0,12.0
460,77.0,77.0,77.0,1.0,1.01,1.0,3.0,1.0,12.0
461,77.0,78.0,77.67,1.0,1.01,1.0,3.0,1.0,12.0
462,74.0,77.0,75.2,1.0,1.01,1.0,3.0,1.0,12.0
463,74.0,76.0,75.33,1.0,1.01,1.0,3.0,1.0,12.0
464,76.0,77.0,76.67,1.0,1.01,1.0,3.0,1.0,12.0
465,75.0,79.0,77.33,1.0,1.01,1.0,3.0,1.0,12.0
466,75.0,77.0,76.6,1.0,1.01,1.0,3.0,1.0,12.0
467,75.0,78.0,76.6,1.0,1.01,1.0,3.0,1.0,12.0
468,76.0,77.0,76.86,1.0,1.01,1.0,3.0,1.0,12.0
469,77.0,79.0,77.67,1.0,1.01,1.0,3.0,1.0,12.0
470,76.0,80.0,77.5,1.0,1.01,1.0,3.0,1.0,12.0
471,77.0,78.0,77.33,1.0,1.01,1.0,3.0,1.0,12.0
472,75.0,78.0,76.4,1.0,1.01,1.0,3.0,1.0,12.0
473,77.0,89.0,80.83,0.73,1.36,1.01,0.0,0.0,12.0
474,88.0,101.0,95.33,0.98,1.04,1.0,0.0,0.0,12.0
475,76.0,78.0,76.67,0.99,1.0,1.0,1.0,1.0,12.0
476,71.0,76.0,73.0,0.99,1.01,1.0,1.0,1.0,12.0
477,71.0,76.0,72.14,0.99,1.0,1.0,2.0,1.0,12.0
478,71.0,74.0,73.17,0.99,1.0,1.0,2.0,1.0,12.0
479,70.0,77.0,73.0,0.99,1.0,1.0,2.0,1.0,12.0
480,76.0,77.0,76.71,0.99,1.0,1.0,2.0,1.0,12.0
481,76.0,80.0,77.8,0.99,1.0,1.0,2.0,1.0,12.0
482,74.0,76.0,74.57,0.99,1.0,1.0,2.0,1.0,12.0
483,75.0,77.0,75.8,0.99,1.0,1.0,2.0,1.0,12.0
484,74.0,77.0,75.0,0.99,1.0,1.0,2.0,1.0,12.0
485,74.0,77.0,76.5,0.99,1.0,1.0,2.0,1.0,12.0
486,74.0,77.0,76.17,0.99,1.0,1.0,2.0,1.0,12.0
487,76.0,77.0,76.83,0.99,1.0,1.0,2.0,1.0,12.0
488,75.0,77.0,76.5,0.99,1.0,1.0,2.0,1.0,12.0
489,77.0,77.0,77.0,0.99,1.0,1.0,2.0,1.0,12.0
490,75.0,78.0,76.0,0.99,1.0,1.0,2.0,1.0,12.0
491,75.0,79.0,77.4,0.99,1.0,1.0,2.0,1.0,12.0
492,75.0,78.0,77.17,0.99,1.0,1.0,2.0,1.0,12.0
493,77.0,77.0,77.0,0.99,1.0,1.0,2.0,1.0,12.0
494,77.0,77.0,77.0,0.99,1.0,1.0,2.0,1.0,12.0
495,77.0,79.0,77.6,0.99,1.0,1.0,2.0,1.0,12.0
496,77.0,77.0,77.0,0.99,1.0,1.0,2.0,1.0,12.0
497,75.0,77.0,76.33,0.99,1.0,1.0,2.0,1.0,12.0
498,77.0,78.0,77.33,0.99,1.0,1.0,2.0,1.0,12.0
499,77.0,78.0,77.33,0.99,1.0,1.0,2.0,1.0,12.0
500,77.0,79.0,77.83,0.99,1.0,1.0,2.0,1.0,12.0
501,76.0,77.0,76.67,0.99,1.0,1.0,2.0,1.0,12.0
502,77.0,79.0,78.33,0.99,1.01,1.0,2.0,1.0,12.0
503,77.0,79.0,78.0,0.99,1.0,1.0,2.0,1.0,12.0
504,76.0,80.0,78.4,0.99,1.0,1.0,2.0,1.0,12.0
505,82.0,104.0,89.67,0.82,1.12,1.0,0.0,0.0,12.0
506,72.0,102.0,84.17,1.0,1.0,1.0,0.0,0.0,12.0
507,70.0,72.0,71.0,1.0,1.0,1.0,1.0,1.0,12.0
508,72.0,81.0,76.0,1.0,1.02,1.0,1.0,1.0,12.0
509,72.0,74.0,73.5,1.0,1.0,1.0,2.0,1.0,12.0
510,72.0,74.0,72.83,1.0,1.0,1.0,2.0,1.0,12.0
511,71.0,74.0,72.17,1.0,1.0,1.0,2.0,1.0,12.0
512,73.0,78.0,74.67,0.99,1.0,1.0,1.0,1.0,12.0
513,73.0,79.0,75.5,0.99,1.01,1.0,2.0,1.0,12.0
514,73.0,76.0,74.0,1.0,1.0,1.0,2.0,1.0,12.0
515,76.0,78.0,77.2,1.0,1.0,1.0,2.0,1.0,12.0
516,74.0,79.0,75.86,1.0,1.0,1.0,2.0,1.0,12.0
517,74.0,77.0,75.67,1.0,1.0,1.0,2.0,1.0,12.0
518,76.0,81.0,78.67,1.0,1.0,1.0,2.0,1.0,12.0
519,71.0,76.0,73.17,1.0,1.0,1.0,2.0,1.0,12.0
520,74.0,80.0,77.33,0.99,1.0,1.0,2.0,1.0,12.0
521,76.0,80.0,77.17,1.0,1.0,1.0,2.0,1.0,12.0
522,72.0,76.0,74.2,0.99,1.0,1.0,0.0,0.0,12.0
523,74.0,83.0,79.33,1.0,1.0,1.0,0.0,0.0,12.0
524,77.0,80.0,79.4,1.0,1.0,1.0,1.0,1.0,12.0
525,70.0,80.0,73.33,1.0,1.0,1.0,1.0,1.0,12.0
526,75.0,78.0,76.33,0.99,1.0,1.0,1.0,1.0,12.0
527,73.0,78.0,76.17,0.97,1.05,1.0,0.0,0.0,12.0
528,72.0,77.0,75.33,0.98,1.02,1.0,1.0,1.0,12.0
529,73.0,77.0,74.33,0.99,1.0,1.0,1.0,1.0,12.0
530,72.0,77.0,75.67,0.99,1.01,1.0,1.0,1.0,12.0
531,75.0,80.0,77.17,1.0,1.0,1.0,1.0,1.0,12.0
532,73.0,78.0,75.33,1.0,1.0,1.0,0.0,0.0,12.0
533,72.0,77.0,75.5,1.0,1.0,1.0,0.0,0.0,12.0
534,73.0,77.0,75.83,1.0,1.0,1.0,0.0,0.0,12.0
535,74.0,83.0,79.2,0.99,1.0,1.0,0.0,0.0,12.0
536,71.0,79.0,73.0,1.0,1.05,1.0,0.0,0.0,12.0
537,68.0,75.0,71.83,0.99,1.0,1.0,0.0,0.0,12.0
538,70.0,75.0,72.5,0.99,1.0,1.0,0.0,0.0,12.0
539,74.0,77.0,75.17,1.0,1.0,1.0,0.0,0.0,12.0
540,79.0,101.0,87.8,0.66,2.04,1.01,0.0,0.0,12.0
541,101.0,120.0,110.5,0.84,1.2,1.0,0.0,0.0,12.0
542,103.0,120.0,109.8,0.91,1.32,1.0,0.0,0.0,12.0
543,113.0,115.0,113.57,0.6,1.45,1.01,0.0,0.0,12.0
544,118.0,121.0,119.67,0.89,1.12,1.0,0.0,0.0,12.0
545,114.0,119.0,116.67,0.91,1.16,1.0,0.0,0.0,12.0
546,109.0,113.0,111.4,0.22,1.61,1.02,0.0,0.0,12.0
547,111.0,112.0,111.75,0.38,1.75,1.02,0.0,0.0,12.0
548,110.0,112.0,110.83,0.79,1.22,1.0,0.0,0.0,12.0
549,110.0,119.0,115.17,0.75,1.44,1.0,0.0,0.0,12.0
550,93.0,113.0,99.0,0.77,1.11,1.0,0.0,0.0,12.0
551,95.0,108.0,102.4,0.77,1.4,1.0,0.0,0.0,12.0
552,73.0,99.0,84.71,1.0,1.0,1.0,0.0,0.0,12.0
553,74.0,75.0,74.33,0.99,1.0,1.0,0.0,0.0,12.0
554,70.0,75.0,72.8,0.99,1.0,1.0,0.0,0.0,12.0
555,74.0,78.0,75.67,0.99,1.0,1.0,0.0,0.0,12.0
556,74.0,79.0,75.33,0.98,1.01,1.0,0.0,0.0,12.0
557,69.0,79.0,74.17,0.99,1.01,1.0,0.0,0.0,12.0
558,72.0,93.0,79.67,0.8,1.19,1.0,0.0,0.0,12.0
559,71.0,80.0,74.5,0.99,1.0,1.0,0.0,0.0,12.0
560,71.0,76.0,73.5,0.99,1.0,1.0,0.0,0.0,12.0
561,75.0,77.0,75.83,0.99,1.0,1.0,0.0,0.0,12.0
562,75.0,77.0,76.5,0.99,1.0,1.0,0.0,0.0,12.0
563,73.0,75.0,73.67,0.99,1.0,1.0,0.0,0.0,12.0
564,72.0,76.0,74.0,0.99,1.0,1.0,0.0,0.0,12.0
565,75.0,75.0,75.0,0.99,1.0,1.0,0.0,0.0,12.0
0,97.0,104.0,100.0,0.99,1.0,1.0,0.0,0.0,13.0
1,96.0,98.0,97.2,0.99,1.01,1.0,0.0,0.0,13.0
2,95.0,97.0,95.57,0.99,1.0,1.0,0.0,0.0,13.0
3,96.0,97.0,96.6,0.99,1.0,1.0,0.0,0.0,13.0
4,92.0,99.0,95.29,0.7,1.34,1.0,0.0,0.0,13.0
5,91.0,99.0,94.6,0.75,1.2,0.99,0.0,0.0,13.0
6,91.0,96.0,92.86,0.78,1.6,1.0,0.0,0.0,13.0
7,90.0,97.0,93.33,0.99,1.01,1.0,0.0,0.0,13.0
8,88.0,90.0,89.2,0.99,1.01,1.0,0.0,0.0,13.0
9,88.0,91.0,89.0,0.99,1.01,1.0,0.0,0.0,13.0
10,88.0,90.0,88.86,0.99,1.01,1.0,0.0,0.0,13.0
11,88.0,90.0,88.83,0.99,1.0,1.0,0.0,0.0,13.0
12,90.0,93.0,91.83,0.99,1.01,1.0,0.0,0.0,13.0
13,90.0,94.0,91.5,0.99,1.01,1.0,0.0,0.0,13.0
14,88.0,93.0,89.5,0.99,1.01,1.0,0.0,0.0,13.0
15,90.0,92.0,91.2,0.99,1.01,1.0,0.0,0.0,13.0
16,86.0,90.0,87.71,0.99,1.01,1.0,0.0,0.0,13.0
17,87.0,90.0,89.0,0.99,1.0,1.0,0.0,0.0,13.0
18,90.0,92.0,90.6,0.99,1.0,1.0,0.0,0.0,13.0
19,87.0,93.0,90.29,0.99,1.0,1.0,0.0,0.0,13.0
20,85.0,87.0,85.83,0.99,1.0,1.0,0.0,0.0,13.0
21,84.0,87.0,85.33,0.99,1.01,1.0,1.0,1.0,13.0
22,83.0,85.0,84.33,0.99,1.01,1.0,1.0,1.0,13.0
23,84.0,85.0,84.33,0.99,1.01,1.0,1.0,1.0,13.0
24,81.0,83.0,82.0,0.99,1.01,1.0,1.0,1.0,13.0
25,81.0,83.0,81.8,0.99,1.03,1.0,1.0,1.0,13.0
26,82.0,90.0,84.71,0.99,1.02,1.0,1.0,1.0,13.0
27,81.0,85.0,82.8,0.99,1.01,1.0,1.0,1.0,13.0
28,81.0,84.0,82.14,0.78,1.3,1.0,2.0,1.0,13.0
29,88.0,102.0,95.5,0.54,1.55,1.0,0.0,0.0,13.0
30,81.0,88.0,83.8,0.99,1.01,1.0,1.0,1.0,13.0
31,80.0,81.0,80.71,0.99,1.02,1.0,1.0,1.0,13.0
32,80.0,81.0,80.83,0.99,1.01,1.0,2.0,1.0,13.0
33,81.0,84.0,81.6,0.99,1.01,1.0,2.0,1.0,13.0
34,81.0,83.0,81.86,0.94,1.06,1.0,2.0,1.0,13.0
35,81.0,88.0,83.83,0.98,1.02,1.0,1.0,1.0,13.0
36,80.0,81.0,80.8,0.98,1.01,1.0,2.0,1.0,13.0
37,79.0,85.0,80.57,0.6,1.36,1.01,2.0,1.0,13.0
38,79.0,85.0,81.0,0.99,1.01,1.0,2.0,1.0,13.0
39,79.0,82.0,80.33,0.99,1.01,1.0,2.0,1.0,13.0
40,77.0,82.0,79.67,0.97,1.01,1.0,2.0,1.0,13.0
41,81.0,85.0,82.33,0.99,1.01,1.0,2.0,1.0,13.0
42,80.0,81.0,80.33,0.99,1.06,1.0,2.0,1.0,13.0
43,79.0,80.0,79.43,0.99,1.01,1.0,2.0,1.0,13.0
44,78.0,81.0,79.83,0.99,1.01,1.0,2.0,1.0,13.0
45,79.0,82.0,80.83,0.99,1.03,1.0,2.0,1.0,13.0
46,79.0,81.0,80.6,0.99,1.01,1.0,2.0,1.0,13.0
47,80.0,81.0,80.33,0.99,1.01,1.0,2.0,1.0,13.0
48,80.0,82.0,81.14,0.98,1.02,1.0,2.0,1.0,13.0
49,79.0,82.0,80.4,0.99,1.04,1.0,3.0,1.0,13.0
50,78.0,82.0,79.67,0.99,1.01,1.0,3.0,1.0,13.0
51,81.0,82.0,81.14,0.99,1.01,1.0,3.0,1.0,13.0
52,81.0,81.0,81.0,0.99,1.01,1.0,3.0,1.0,13.0
53,80.0,83.0,81.5,0.98,1.05,1.0,3.0,1.0,13.0
54,80.0,82.0,80.83,0.99,1.01,1.0,3.0,1.0,13.0
55,82.0,85.0,82.86,0.99,1.01,1.0,3.0,1.0,13.0
56,82.0,84.0,83.0,0.98,1.01,1.0,3.0,1.0,13.0
57,82.0,83.0,82.2,0.99,1.01,1.0,3.0,1.0,13.0
58,82.0,84.0,82.33,0.99,1.01,1.0,3.0,1.0,13.0
59,82.0,84.0,82.83,0.99,1.01,1.0,3.0,1.0,13.0
60,82.0,84.0,82.83,0.99,1.01,1.0,3.0,1.0,13.0
61,83.0,85.0,83.71,0.99,1.01,1.0,3.0,1.0,13.0
62,84.0,84.0,84.0,0.99,1.01,1.0,3.0,1.0,13.0
63,83.0,86.0,84.33,0.92,1.01,1.0,3.0,1.0,13.0
64,82.0,87.0,83.86,0.99,1.01,1.0,3.0,1.0,13.0
65,83.0,84.0,83.2,0.99,1.01,1.0,3.0,1.0,13.0
66,84.0,86.0,84.71,0.99,1.01,1.0,3.0,1.0,13.0
67,84.0,85.0,84.2,1.0,1.02,1.0,3.0,1.0,13.0
68,84.0,85.0,84.43,0.99,1.01,1.0,3.0,1.0,13.0
69,84.0,86.0,85.0,0.99,1.01,1.0,3.0,1.0,13.0
70,85.0,86.0,85.83,0.99,1.01,1.0,3.0,1.0,13.0
71,84.0,86.0,84.6,0.99,1.01,1.0,3.0,1.0,13.0
72,83.0,86.0,84.5,1.0,1.01,1.0,3.0,1.0,13.0
73,80.0,85.0,82.14,0.99,1.01,1.0,3.0,1.0,13.0
74,81.0,85.0,83.83,1.0,1.01,1.0,3.0,1.0,13.0
75,81.0,83.0,82.17,0.99,1.01,1.0,3.0,1.0,13.0
76,83.0,84.0,83.2,0.99,1.01,1.0,3.0,1.0,13.0
77,82.0,85.0,83.43,0.99,1.01,1.0,3.0,1.0,13.0
78,84.0,86.0,84.67,0.99,1.01,1.0,3.0,1.0,13.0
79,85.0,86.0,85.8,0.99,1.01,1.0,3.0,1.0,13.0
80,85.0,87.0,85.86,0.99,1.01,1.0,3.0,1.0,13.0
81,83.0,86.0,84.67,0.99,1.01,1.0,3.0,1.0,13.0
82,83.0,84.0,83.5,0.99,1.01,1.0,3.0,1.0,13.0
83,84.0,85.0,84.5,0.99,1.02,1.0,3.0,1.0,13.0
84,82.0,85.0,83.83,0.99,1.01,1.0,3.0,1.0,13.0
85,82.0,85.0,83.6,1.0,1.01,1.0,3.0,1.0,13.0
86,85.0,86.0,85.43,0.99,1.01,1.0,3.0,1.0,13.0
87,85.0,87.0,86.0,0.99,1.01,1.0,3.0,1.0,13.0
88,84.0,85.0,84.71,0.99,1.01,1.0,3.0,1.0,13.0
89,86.0,88.0,87.0,1.0,1.01,1.0,3.0,1.0,13.0
90,86.0,87.0,86.29,0.99,1.01,1.0,3.0,1.0,13.0
91,86.0,88.0,86.8,1.0,1.01,1.0,3.0,1.0,13.0
92,87.0,98.0,90.86,0.77,1.48,1.01,3.0,1.0,13.0
93,81.0,86.0,82.33,0.98,1.0,0.99,3.0,1.0,13.0
94,82.0,84.0,83.5,0.98,1.0,0.99,3.0,1.0,13.0
95,84.0,86.0,84.8,0.98,1.0,0.99,3.0,1.0,13.0
96,84.0,86.0,85.29,0.98,1.0,0.99,3.0,1.0,13.0
97,85.0,87.0,86.33,0.98,0.99,0.99,3.0,1.0,13.0
98,86.0,87.0,86.6,0.98,1.0,0.99,3.0,1.0,13.0
99,85.0,88.0,86.86,0.98,0.99,0.99,3.0,1.0,13.0
100,87.0,87.0,87.0,0.98,1.0,0.99,3.0,1.0,13.0
101,86.0,88.0,86.83,0.98,1.0,0.99,3.0,1.0,13.0
102,88.0,89.0,88.2,0.98,0.99,0.99,3.0,1.0,13.0
103,86.0,88.0,86.5,0.98,1.0,0.99,3.0,1.0,13.0
104,86.0,89.0,87.17,0.98,1.0,0.99,3.0,1.0,13.0
105,87.0,90.0,88.86,0.98,1.0,0.99,3.0,1.0,13.0
