,Min_hr,Max_hr,Mean_hr,Min_acc,Max_acc,Mean_acc,Etiquetas,Etiquetas binarias,ID_P
622,68.0,71.0,69.33,0.99,1.06,1.0,3.0,1.0,15.0
623,68.0,69.0,68.4,0.99,1.01,1.0,3.0,1.0,15.0
624,66.0,69.0,67.83,0.99,1.01,1.0,3.0,1.0,15.0
625,68.0,70.0,69.0,0.99,1.01,1.0,3.0,1.0,15.0
626,68.0,70.0,68.6,0.99,1.01,1.0,3.0,1.0,15.0
627,68.0,68.0,68.0,0.99,1.01,1.0,3.0,1.0,15.0
628,68.0,68.0,68.0,0.99,1.01,1.0,3.0,1.0,15.0
629,68.0,69.0,68.17,0.99,1.01,1.0,3.0,1.0,15.0
630,68.0,68.0,68.0,0.99,1.01,1.0,3.0,1.0,15.0
631,67.0,68.0,67.71,0.99,1.01,1.0,3.0,1.0,15.0
632,68.0,68.0,68.0,0.99,1.01,1.0,3.0,1.0,15.0
633,68.0,69.0,68.33,0.99,1.01,1.0,3.0,1.0,15.0
634,69.0,69.0,69.0,0.99,1.01,1.0,3.0,1.0,15.0
635,67.0,69.0,68.4,0.99,1.01,1.0,3.0,1.0,15.0
636,68.0,71.0,68.5,0.99,1.01,1.0,3.0,1.0,15.0
637,66.0,72.0,70.0,0.99,1.02,1.0,3.0,1.0,15.0
638,68.0,70.0,69.17,0.99,1.01,1.0,3.0,1.0,15.0
639,69.0,70.0,69.83,0.99,1.01,1.0,3.0,1.0,15.0
640,68.0,68.0,68.0,0.99,1.01,1.0,3.0,1.0,15.0
641,68.0,69.0,68.33,0.99,1.01,1.0,3.0,1.0,15.0
642,68.0,69.0,68.33,0.99,1.01,1.0,3.0,1.0,15.0
643,68.0,70.0,68.83,0.99,1.02,1.0,3.0,1.0,15.0
644,69.0,69.0,69.0,0.99,1.01,1.0,3.0,1.0,15.0
645,68.0,70.0,68.83,0.99,1.01,1.0,3.0,1.0,15.0
646,69.0,70.0,69.2,0.99,1.01,1.0,3.0,1.0,15.0
647,68.0,69.0,68.67,0.99,1.01,1.0,3.0,1.0,15.0
648,68.0,70.0,68.5,0.99,1.02,1.0,3.0,1.0,15.0
649,68.0,70.0,68.83,0.99,1.01,1.0,3.0,1.0,15.0
650,69.0,71.0,69.67,0.99,1.01,1.0,3.0,1.0,15.0
651,69.0,70.0,69.17,0.99,1.01,1.0,3.0,1.0,15.0
652,70.0,71.0,70.17,0.99,1.01,1.0,3.0,1.0,15.0
653,69.0,70.0,69.83,0.99,1.01,1.0,3.0,1.0,15.0
654,69.0,69.0,69.0,0.99,1.01,1.0,3.0,1.0,15.0
655,68.0,70.0,68.67,0.99,1.01,1.0,3.0,1.0,15.0
656,68.0,70.0,69.17,0.99,1.01,1.0,3.0,1.0,15.0
657,69.0,72.0,70.8,0.99,1.01,1.0,3.0,1.0,15.0
658,69.0,72.0,70.33,0.99,1.01,1.0,3.0,1.0,15.0
659,70.0,72.0,70.67,0.99,1.01,1.0,3.0,1.0,15.0
660,69.0,91.0,72.67,0.81,1.16,1.0,2.0,1.0,15.0
661,59.0,92.0,80.0,0.92,1.01,1.0,2.0,1.0,15.0
662,59.0,64.0,61.17,0.94,1.02,1.0,2.0,1.0,15.0
663,62.0,71.0,66.29,0.89,1.15,1.0,2.0,1.0,15.0
664,62.0,63.0,62.4,1.0,1.01,1.0,2.0,1.0,15.0
665,62.0,64.0,63.2,1.0,1.01,1.0,2.0,1.0,15.0
666,63.0,65.0,63.86,1.0,1.01,1.0,2.0,1.0,15.0
667,64.0,67.0,65.33,1.0,1.01,1.0,2.0,1.0,15.0
668,65.0,66.0,65.4,1.0,1.01,1.0,2.0,1.0,15.0
669,65.0,65.0,65.0,1.0,1.01,1.0,2.0,1.0,15.0
670,61.0,66.0,64.71,1.0,1.01,1.0,2.0,1.0,15.0
671,65.0,67.0,66.0,1.0,1.01,1.0,2.0,1.0,15.0
672,64.0,66.0,65.0,1.0,1.01,1.0,2.0,1.0,15.0
673,65.0,65.0,65.0,1.0,1.01,1.0,2.0,1.0,15.0
674,56.0,65.0,61.6,1.0,1.01,1.0,2.0,1.0,15.0
675,64.0,65.0,64.5,1.0,1.01,1.0,2.0,1.0,15.0
676,64.0,65.0,64.17,1.0,1.01,1.0,2.0,1.0,15.0
677,65.0,67.0,65.83,1.0,1.01,1.0,2.0,1.0,15.0
678,63.0,65.0,64.17,1.0,1.01,1.0,2.0,1.0,15.0
679,64.0,64.0,64.0,1.0,1.01,1.0,2.0,1.0,15.0
680,62.0,65.0,62.8,1.0,1.01,1.0,2.0,1.0,15.0
681,61.0,64.0,62.33,1.0,1.01,1.0,2.0,1.0,15.0
682,62.0,63.0,62.67,1.0,1.01,1.0,2.0,1.0,15.0
683,64.0,64.0,64.0,1.0,1.01,1.0,2.0,1.0,15.0
684,61.0,64.0,63.17,1.0,1.01,1.0,2.0,1.0,15.0
685,62.0,66.0,64.0,1.0,1.01,1.0,2.0,1.0,15.0
686,63.0,65.0,64.4,1.0,1.01,1.0,2.0,1.0,15.0
687,65.0,65.0,65.0,1.0,1.01,1.0,2.0,1.0,15.0
688,63.0,65.0,64.17,1.0,1.01,1.0,2.0,1.0,15.0
689,63.0,65.0,64.17,1.0,1.01,1.0,2.0,1.0,15.0
690,65.0,67.0,66.17,1.0,1.01,1.0,2.0,1.0,15.0
691,66.0,66.0,66.0,1.0,1.01,1.0,2.0,1.0,15.0
692,63.0,66.0,65.0,1.0,1.01,1.0,2.0,1.0,15.0
693,64.0,65.0,64.5,1.0,1.01,1.0,2.0,1.0,15.0
694,63.0,66.0,64.8,1.0,1.01,1.0,2.0,1.0,15.0
695,66.0,68.0,67.0,1.0,1.01,1.0,2.0,1.0,15.0
696,66.0,68.0,67.5,1.0,1.01,1.0,2.0,1.0,15.0
697,62.0,68.0,65.83,1.0,1.01,1.0,2.0,1.0,15.0
698,67.0,68.0,67.8,1.0,1.01,1.0,2.0,1.0,15.0
699,64.0,66.0,65.5,1.0,1.01,1.0,2.0,1.0,15.0
700,66.0,67.0,66.33,1.0,1.01,1.0,2.0,1.0,15.0
701,66.0,66.0,66.0,1.0,1.01,1.0,2.0,1.0,15.0
702,66.0,68.0,66.5,1.0,1.01,1.0,2.0,1.0,15.0
703,64.0,68.0,65.43,1.0,1.01,1.0,2.0,1.0,15.0
704,65.0,74.0,69.2,0.64,1.13,1.0,0.0,0.0,15.0
705,62.0,81.0,75.0,0.99,1.01,1.0,2.0,1.0,15.0
706,62.0,63.0,62.67,0.99,1.01,1.0,2.0,1.0,15.0
707,64.0,66.0,65.0,1.0,1.01,1.0,2.0,1.0,15.0
708,63.0,66.0,64.86,0.99,1.01,1.0,2.0,1.0,15.0
709,63.0,67.0,65.6,0.99,1.01,1.0,2.0,1.0,15.0
710,64.0,66.0,64.67,0.99,1.01,1.0,2.0,1.0,15.0
711,65.0,67.0,66.17,0.99,1.01,1.0,2.0,1.0,15.0
712,66.0,68.0,66.67,1.0,1.01,1.0,2.0,1.0,15.0
713,67.0,68.0,67.83,0.99,1.01,1.0,2.0,1.0,15.0
714,67.0,68.0,67.4,0.99,1.01,1.0,2.0,1.0,15.0
715,66.0,69.0,67.5,0.99,1.01,1.0,2.0,1.0,15.0
716,61.0,66.0,64.0,0.99,1.01,1.0,2.0,1.0,15.0
717,66.0,68.0,67.33,0.99,1.01,1.0,2.0,1.0,15.0
718,66.0,68.0,67.67,0.99,1.01,1.0,2.0,1.0,15.0
719,66.0,66.0,66.0,1.0,1.01,1.0,2.0,1.0,15.0
720,67.0,68.0,67.4,0.95,1.02,1.0,2.0,1.0,15.0
721,63.0,68.0,65.5,1.0,1.01,1.0,2.0,1.0,15.0
722,66.0,68.0,66.8,1.0,1.01,1.0,2.0,1.0,15.0
723,68.0,69.0,68.17,0.99,1.01,1.0,2.0,1.0,15.0
724,68.0,70.0,68.83,0.99,1.01,1.0,2.0,1.0,15.0
725,68.0,70.0,68.67,0.99,1.01,1.0,5.0,0.0,15.0
726,68.0,70.0,68.33,0.99,1.01,1.0,5.0,0.0,15.0
727,70.0,73.0,71.0,0.99,1.01,1.0,5.0,0.0,15.0
728,70.0,73.0,71.67,1.0,1.01,1.0,5.0,0.0,15.0
729,66.0,72.0,68.17,1.0,1.01,1.0,5.0,0.0,15.0
730,70.0,74.0,72.17,0.99,1.01,1.0,5.0,0.0,15.0
731,68.0,73.0,70.5,1.0,1.01,1.0,5.0,0.0,15.0
732,68.0,72.0,69.8,1.0,1.01,1.0,5.0,0.0,15.0
733,68.0,75.0,70.67,0.99,1.01,1.0,5.0,0.0,15.0
734,70.0,75.0,72.33,1.0,1.01,1.0,5.0,0.0,15.0
735,70.0,76.0,72.17,0.99,1.01,1.0,5.0,0.0,15.0
736,72.0,77.0,74.4,0.99,1.01,1.0,5.0,0.0,15.0
737,68.0,69.0,68.33,0.99,1.01,1.0,5.0,0.0,15.0
738,70.0,76.0,72.83,0.99,1.01,1.0,5.0,0.0,15.0
739,69.0,71.0,69.67,0.99,1.01,1.0,5.0,0.0,15.0
740,71.0,78.0,75.17,0.99,1.01,1.0,5.0,0.0,15.0
741,71.0,74.0,71.83,0.99,1.01,1.0,5.0,0.0,15.0
742,71.0,75.0,73.2,0.99,1.01,1.0,5.0,0.0,15.0
743,69.0,71.0,70.0,0.99,1.01,1.0,5.0,0.0,15.0
744,68.0,71.0,69.33,0.99,1.01,1.0,5.0,0.0,15.0
745,67.0,77.0,71.8,1.0,1.01,1.0,5.0,0.0,15.0
746,68.0,72.0,69.5,0.99,1.01,1.0,5.0,0.0,15.0
747,68.0,69.0,68.17,0.99,1.01,1.0,5.0,0.0,15.0
748,68.0,76.0,71.0,0.99,1.01,1.0,5.0,0.0,15.0
749,65.0,70.0,67.17,1.0,1.01,1.0,5.0,0.0,15.0
750,67.0,68.0,67.8,0.99,1.01,1.0,5.0,0.0,15.0
751,68.0,73.0,71.17,0.99,1.01,1.0,5.0,0.0,15.0
752,72.0,77.0,75.67,0.99,1.01,1.0,5.0,0.0,15.0
753,72.0,76.0,73.17,0.99,1.01,1.0,5.0,0.0,15.0
754,68.0,72.0,69.5,0.99,1.01,1.0,-1.0,0.0,15.0
755,69.0,74.0,72.0,0.99,1.01,1.0,-1.0,0.0,15.0
756,68.0,77.0,71.17,0.99,1.01,1.0,-1.0,0.0,15.0
757,77.0,95.0,87.83,0.94,1.1,1.0,-1.0,0.0,15.0
0,59.0,78.0,65.5,0.97,1.04,1.0,-1.0,0.0,3.0
1,59.0,60.0,59.5,0.71,1.22,1.0,-1.0,0.0,3.0
2,57.0,59.0,58.0,0.93,1.19,1.0,-1.0,0.0,3.0
3,59.0,61.0,59.6,0.73,1.31,1.0,-1.0,0.0,3.0
4,57.0,62.0,58.86,0.82,1.25,1.0,-1.0,0.0,3.0
5,57.0,57.0,57.0,0.88,1.25,1.0,-1.0,0.0,3.0
6,57.0,58.0,57.33,0.76,1.44,1.0,-1.0,0.0,3.0
7,61.0,68.0,62.6,0.88,1.15,1.0,-1.0,0.0,3.0
8,59.0,62.0,60.57,0.74,1.31,0.99,-1.0,0.0,3.0
9,60.0,61.0,60.5,0.87,1.06,1.0,-1.0,0.0,3.0
10,59.0,61.0,60.0,0.57,1.89,1.02,-1.0,0.0,3.0
11,60.0,67.0,64.17,0.64,1.78,1.02,-1.0,0.0,3.0
12,55.0,61.0,57.8,0.94,1.05,1.0,-1.0,0.0,3.0
13,54.0,64.0,56.17,0.79,1.41,1.01,-1.0,0.0,3.0
14,56.0,63.0,60.5,0.97,1.06,1.0,-1.0,0.0,3.0
15,52.0,55.0,54.17,1.0,1.01,1.0,-1.0,0.0,3.0
16,51.0,53.0,51.67,1.0,1.01,1.0,-1.0,0.0,3.0
17,54.0,59.0,55.2,0.88,1.27,1.01,-1.0,0.0,3.0
18,52.0,56.0,53.43,0.99,1.03,1.0,-1.0,0.0,3.0
19,52.0,54.0,53.17,0.99,1.01,1.0,-1.0,0.0,3.0
20,53.0,54.0,53.83,1.0,1.01,1.0,-1.0,0.0,3.0
21,52.0,53.0,52.4,1.0,1.01,1.0,-1.0,0.0,3.0
22,51.0,52.0,51.83,1.0,1.01,1.0,-1.0,0.0,3.0
23,51.0,52.0,51.5,1.0,1.01,1.0,-1.0,0.0,3.0
24,51.0,56.0,54.0,0.99,1.02,1.0,-1.0,0.0,3.0
25,52.0,53.0,52.83,1.0,1.01,1.0,-1.0,0.0,3.0
26,50.0,51.0,50.33,0.77,1.5,1.0,-1.0,0.0,3.0
27,51.0,54.0,53.0,0.99,1.03,1.0,-1.0,0.0,3.0
28,50.0,55.0,52.83,0.82,1.24,1.0,-1.0,0.0,3.0
29,52.0,55.0,54.0,0.93,1.03,1.0,-1.0,0.0,3.0
30,52.0,55.0,53.5,1.0,1.01,1.0,-1.0,0.0,3.0
31,51.0,53.0,51.6,1.0,1.01,1.0,-1.0,0.0,3.0
32,52.0,53.0,52.6,0.8,1.28,1.01,-1.0,0.0,3.0
33,63.0,71.0,66.17,0.47,1.44,1.01,0.0,0.0,3.0
34,84.0,88.0,85.33,0.52,1.75,1.01,0.0,0.0,3.0
35,53.0,85.0,60.83,0.99,1.03,1.0,0.0,0.0,3.0
36,51.0,52.0,51.2,1.0,1.01,1.0,0.0,0.0,3.0
37,50.0,51.0,50.33,1.0,1.01,1.0,0.0,0.0,3.0
38,50.0,50.0,50.0,1.0,1.01,1.0,0.0,0.0,3.0
39,50.0,50.0,50.0,1.0,1.01,1.0,0.0,0.0,3.0
40,50.0,50.0,50.0,1.0,1.01,1.0,0.0,0.0,3.0
41,50.0,50.0,50.0,0.99,1.01,1.0,0.0,0.0,3.0
42,50.0,50.0,50.0,0.99,1.02,1.0,0.0,0.0,3.0
43,49.0,50.0,49.2,1.0,1.01,1.0,0.0,0.0,3.0
44,49.0,50.0,49.17,0.99,1.01,1.0,0.0,0.0,3.0
45,49.0,50.0,49.67,1.0,1.04,1.0,1.0,1.0,3.0
46,49.0,49.0,49.0,1.0,1.01,1.0,2.0,1.0,3.0
47,48.0,49.0,48.6,0.98,1.02,1.0,2.0,1.0,3.0
48,48.0,49.0,48.5,0.94,1.18,1.01,2.0,1.0,3.0
49,48.0,49.0,48.2,0.99,1.11,1.0,2.0,1.0,3.0
50,48.0,50.0,49.0,1.0,1.02,1.0,2.0,1.0,3.0
51,48.0,49.0,48.5,0.91,1.18,1.0,2.0,1.0,3.0
52,49.0,50.0,49.5,0.95,1.08,1.0,2.0,1.0,3.0
53,48.0,49.0,48.17,1.0,1.01,1.0,2.0,1.0,3.0
54,49.0,49.0,49.0,0.99,1.04,1.0,2.0,1.0,3.0
55,49.0,50.0,49.5,0.99,1.01,1.0,2.0,1.0,3.0
56,50.0,50.0,50.0,0.98,1.03,1.0,2.0,1.0,3.0
57,49.0,50.0,49.67,1.0,1.01,1.0,2.0,1.0,3.0
58,49.0,50.0,49.5,0.99,1.02,1.0,2.0,1.0,3.0
59,49.0,50.0,49.8,0.99,1.01,1.0,2.0,1.0,3.0
60,50.0,50.0,50.0,1.0,1.01,1.0,2.0,1.0,3.0
61,50.0,50.0,50.0,1.0,1.01,1.0,2.0,1.0,3.0
62,50.0,50.0,50.0,1.0,1.01,1.0,2.0,1.0,3.0
63,50.0,50.0,50.0,1.0,1.01,1.0,2.0,1.0,3.0
64,50.0,50.0,50.0,1.0,1.01,1.0,2.0,1.0,3.0
65,50.0,50.0,50.0,1.0,1.01,1.0,2.0,1.0,3.0
66,50.0,50.0,50.0,1.0,1.01,1.0,2.0,1.0,3.0
67,48.0,50.0,49.5,1.0,1.01,1.0,2.0,1.0,3.0
68,48.0,50.0,48.83,1.0,1.01,1.0,2.0,1.0,3.0
69,50.0,50.0,50.0,1.0,1.01,1.0,2.0,1.0,3.0
70,50.0,51.0,50.4,1.0,1.01,1.0,2.0,1.0,3.0
71,50.0,51.0,50.5,1.0,1.01,1.0,2.0,1.0,3.0
72,51.0,51.0,51.0,1.0,1.0,1.0,2.0,1.0,3.0
73,51.0,51.0,51.0,1.0,1.01,1.0,2.0,1.0,3.0
74,51.0,51.0,51.0,1.0,1.01,1.0,2.0,1.0,3.0
75,51.0,51.0,51.0,1.0,1.01,1.0,2.0,1.0,3.0
76,51.0,52.0,51.4,1.0,1.01,1.0,2.0,1.0,3.0
77,50.0,52.0,51.14,1.0,1.01,1.0,2.0,1.0,3.0
78,50.0,51.0,50.83,1.0,1.0,1.0,2.0,1.0,3.0
79,51.0,51.0,51.0,1.0,1.01,1.0,2.0,1.0,3.0
80,52.0,52.0,52.0,1.0,1.01,1.0,2.0,1.0,3.0
81,52.0,52.0,52.0,1.0,1.01,1.0,2.0,1.0,3.0
82,51.0,53.0,52.33,1.0,1.01,1.0,2.0,1.0,3.0
83,52.0,52.0,52.0,1.0,1.01,1.0,2.0,1.0,3.0
84,52.0,52.0,52.0,1.0,1.01,1.0,2.0,1.0,3.0
85,52.0,54.0,52.29,1.0,1.01,1.0,2.0,1.0,3.0
86,50.0,51.0,50.17,1.0,1.01,1.0,2.0,1.0,3.0
87,52.0,53.0,52.8,1.0,1.01,1.0,2.0,1.0,3.0
88,52.0,54.0,52.71,1.0,1.0,1.0,2.0,1.0,3.0
89,52.0,53.0,52.4,1.0,1.01,1.0,2.0,1.0,3.0
90,52.0,53.0,52.71,1.0,1.01,1.0,2.0,1.0,3.0
91,52.0,53.0,52.2,1.0,1.01,1.0,2.0,1.0,3.0
92,53.0,53.0,53.0,0.91,1.15,1.01,2.0,1.0,3.0
93,52.0,53.0,52.17,1.0,1.01,1.0,2.0,1.0,3.0
94,52.0,52.0,52.0,1.0,1.01,1.0,2.0,1.0,3.0
95,51.0,52.0,51.6,0.99,1.01,1.0,2.0,1.0,3.0
96,51.0,52.0,51.83,1.0,1.01,1.0,2.0,1.0,3.0
97,51.0,52.0,51.83,1.0,1.01,1.0,2.0,1.0,3.0
98,52.0,52.0,52.0,1.0,1.01,1.0,2.0,1.0,3.0
99,51.0,55.0,52.17,1.0,1.01,1.0,2.0,1.0,3.0
100,52.0,53.0,52.17,1.0,1.01,1.0,2.0,1.0,3.0
101,52.0,53.0,52.6,1.0,1.01,1.0,2.0,1.0,3.0
102,53.0,53.0,53.0,1.0,1.01,1.0,2.0,1.0,3.0
103,53.0,53.0,53.0,1.0,1.01,1.0,2.0,1.0,3.0
104,53.0,53.0,53.0,1.0,1.01,1.0,2.0,1.0,3.0
105,51.0,52.0,51.57,1.0,1.01,1.0,2.0,1.0,3.0
106,52.0,53.0,52.83,1.0,1.01,1.0,2.0,1.0,3.0
107,53.0,54.0,53.4,1.0,1.01,1.0,2.0,1.0,3.0
108,51.0,54.0,52.83,1.0,1.01,1.0,2.0,1.0,3.0
109,51.0,51.0,51.0,1.0,1.01,1.0,2.0,1.0,3.0
110,52.0,53.0,52.67,1.0,1.01,1.0,2.0,1.0,3.0
111,50.0,53.0,52.0,0.99,1.01,1.0,2.0,1.0,3.0
112,50.0,51.0,50.33,1.0,1.01,1.0,2.0,1.0,3.0
113,50.0,52.0,50.67,1.0,1.01,1.0,2.0,1.0,3.0
114,50.0,53.0,51.67,1.0,1.01,1.0,2.0,1.0,3.0
115,53.0,53.0,53.0,1.0,1.01,1.0,2.0,1.0,3.0
116,53.0,54.0,53.6,1.0,1.01,1.0,2.0,1.0,3.0
117,53.0,55.0,54.33,1.0,1.01,1.0,2.0,1.0,3.0
118,53.0,55.0,54.17,1.0,1.01,1.0,2.0,1.0,3.0
119,54.0,54.0,54.0,1.0,1.01,1.0,2.0,1.0,3.0
120,54.0,55.0,54.33,1.0,1.01,1.0,2.0,1.0,3.0
121,54.0,55.0,54.4,1.0,1.01,1.0,2.0,1.0,3.0
122,53.0,54.0,53.57,1.0,1.01,1.0,2.0,1.0,3.0
123,53.0,54.0,53.67,1.0,1.01,1.0,2.0,1.0,3.0
124,53.0,53.0,53.0,1.0,1.01,1.0,2.0,1.0,3.0
125,53.0,54.0,53.14,1.0,1.01,1.0,2.0,1.0,3.0
126,54.0,54.0,54.0,1.0,1.01,1.0,2.0,1.0,3.0
127,51.0,54.0,53.4,1.0,1.01,1.0,2.0,1.0,3.0
128,51.0,54.0,52.29,1.0,1.01,1.0,2.0,1.0,3.0
129,53.0,53.0,53.0,1.0,1.01,1.0,2.0,1.0,3.0
130,54.0,55.0,54.33,1.0,1.01,1.0,2.0,1.0,3.0
131,53.0,54.0,53.67,1.0,1.01,1.0,2.0,1.0,3.0
132,54.0,55.0,54.17,1.0,1.01,1.0,2.0,1.0,3.0
133,54.0,55.0,54.5,1.0,1.01,1.0,2.0,1.0,3.0
134,54.0,55.0,54.4,0.46,1.11,1.0,2.0,1.0,3.0
135,51.0,53.0,51.83,0.87,1.47,1.02,0.0,0.0,3.0
136,50.0,50.0,50.0,1.0,1.01,1.0,2.0,1.0,3.0
137,50.0,51.0,50.17,1.0,1.01,1.0,2.0,1.0,3.0
138,51.0,95.0,80.2,0.98,1.03,1.0,0.0,0.0,3.0
139,90.0,94.0,91.83,0.98,1.02,1.0,0.0,0.0,3.0
140,97.0,100.0,98.86,1.0,1.01,1.0,1.0,1.0,3.0
141,100.0,101.0,100.67,1.0,1.01,1.0,2.0,1.0,3.0
142,50.0,51.0,50.33,1.0,1.01,1.0,2.0,1.0,3.0
143,50.0,50.0,50.0,1.0,1.0,1.0,1.0,1.0,3.0
144,51.0,52.0,51.14,1.0,1.01,1.0,2.0,1.0,3.0
145,50.0,51.0,50.6,0.89,1.15,1.0,1.0,1.0,3.0
146,50.0,51.0,50.17,1.0,1.03,1.0,2.0,1.0,3.0
147,52.0,53.0,52.33,1.0,1.01,1.0,2.0,1.0,3.0
148,52.0,53.0,52.33,1.0,1.01,1.0,2.0,1.0,3.0
149,52.0,52.0,52.0,0.99,1.05,1.0,2.0,1.0,3.0
150,50.0,50.0,50.0,0.91,1.08,1.0,2.0,1.0,3.0
151,50.0,50.0,50.0,1.0,1.0,1.0,2.0,1.0,3.0
152,51.0,52.0,51.43,1.0,1.01,1.0,2.0,1.0,3.0
153,52.0,52.0,52.0,1.0,1.01,1.0,2.0,1.0,3.0
154,51.0,52.0,51.83,1.0,1.01,1.0,2.0,1.0,3.0
155,52.0,54.0,53.0,1.0,1.01,1.0,2.0,1.0,3.0
156,53.0,54.0,53.8,1.0,1.01,1.0,2.0,1.0,3.0
157,54.0,59.0,56.17,1.0,1.01,1.0,2.0,1.0,3.0
158,54.0,55.0,54.5,1.0,1.01,1.0,2.0,1.0,3.0
159,54.0,56.0,55.5,1.0,1.0,1.0,2.0,1.0,3.0
160,55.0,56.0,55.6,1.0,1.01,1.0,2.0,1.0,3.0
161,56.0,61.0,58.17,1.0,1.01,1.0,2.0,1.0,3.0
162,56.0,56.0,56.0,1.0,1.01,1.0,2.0,1.0,3.0
163,55.0,56.0,55.83,1.0,1.01,1.0,2.0,1.0,3.0
164,56.0,57.0,56.6,1.0,1.01,1.0,2.0,1.0,3.0
165,56.0,60.0,57.67,1.0,1.01,1.0,2.0,1.0,3.0
166,56.0,56.0,56.0,1.0,1.01,1.0,2.0,1.0,3.0
167,56.0,56.0,56.0,1.0,1.01,1.0,2.0,1.0,3.0
168,57.0,58.0,57.4,1.0,1.01,1.0,2.0,1.0,3.0
169,56.0,59.0,57.5,1.0,1.0,1.0,2.0,1.0,3.0
170,57.0,59.0,58.33,1.0,1.01,1.0,2.0,1.0,3.0
171,55.0,60.0,57.33,1.0,1.01,1.0,2.0,1.0,3.0
172,55.0,57.0,55.67,1.0,1.01,1.0,2.0,1.0,3.0
173,56.0,57.0,56.6,1.0,1.01,1.0,2.0,1.0,3.0
174,56.0,60.0,57.17,1.0,1.01,1.0,2.0,1.0,3.0
175,59.0,60.0,59.6,1.0,1.01,1.0,2.0,1.0,3.0
176,57.0,58.0,57.43,1.0,1.01,1.0,2.0,1.0,3.0
177,57.0,58.0,57.4,1.0,1.01,1.0,2.0,1.0,3.0
178,57.0,58.0,57.8,1.0,1.01,1.0,2.0,1.0,3.0
179,54.0,56.0,55.0,1.0,1.01,1.0,2.0,1.0,3.0
180,61.0,65.0,63.5,1.0,1.01,1.0,2.0,1.0,3.0
181,56.0,58.0,57.17,1.0,1.01,1.0,2.0,1.0,3.0
182,59.0,61.0,59.33,1.0,1.01,1.0,2.0,1.0,3.0
183,57.0,59.0,57.8,1.0,1.01,1.0,2.0,1.0,3.0
184,59.0,62.0,60.33,1.0,1.01,1.0,2.0,1.0,3.0
185,56.0,63.0,58.67,1.0,1.01,1.0,2.0,1.0,3.0
186,55.0,59.0,56.83,1.0,1.01,1.0,2.0,1.0,3.0
187,58.0,64.0,60.0,1.0,1.01,1.0,2.0,1.0,3.0
188,59.0,65.0,63.17,1.0,1.01,1.0,2.0,1.0,3.0
189,55.0,64.0,58.33,1.0,1.01,1.0,2.0,1.0,3.0
190,56.0,58.0,57.4,1.0,1.01,1.0,2.0,1.0,3.0
191,57.0,61.0,58.83,1.0,1.0,1.0,2.0,1.0,3.0
192,57.0,59.0,58.0,1.0,1.01,1.0,2.0,1.0,3.0
193,58.0,61.0,59.71,1.0,1.01,1.0,2.0,1.0,3.0
194,61.0,78.0,68.4,0.99,1.01,1.0,0.0,0.0,3.0
195,72.0,76.0,73.57,0.89,1.09,1.0,0.0,0.0,3.0
196,73.0,111.0,88.2,0.68,1.32,1.0,0.0,0.0,3.0
197,103.0,111.0,106.57,1.0,1.01,1.0,0.0,0.0,3.0
198,52.0,103.0,85.67,1.0,1.01,1.0,1.0,1.0,3.0
199,51.0,52.0,51.83,1.0,1.01,1.0,2.0,1.0,3.0
200,53.0,54.0,53.83,1.0,1.01,1.0,2.0,1.0,3.0
201,53.0,55.0,54.4,1.0,1.01,1.0,2.0,1.0,3.0
202,53.0,55.0,54.0,1.0,1.01,1.0,2.0,1.0,3.0
203,52.0,56.0,53.83,1.0,1.01,1.0,0.0,0.0,3.0
204,50.0,52.0,51.2,1.0,1.01,1.0,2.0,1.0,3.0
205,51.0,57.0,53.17,1.0,1.01,1.0,0.0,0.0,3.0
206,56.0,58.0,56.83,1.0,1.01,1.0,2.0,1.0,3.0
207,51.0,52.0,51.6,1.0,1.01,1.0,2.0,1.0,3.0
208,50.0,53.0,50.86,1.0,1.01,1.0,2.0,1.0,3.0
209,50.0,51.0,50.5,1.0,1.01,1.0,2.0,1.0,3.0
210,50.0,52.0,51.5,1.0,1.01,1.0,2.0,1.0,3.0
211,50.0,50.0,50.0,1.0,1.01,1.0,2.0,1.0,3.0
212,50.0,53.0,50.83,1.0,1.01,1.0,2.0,1.0,3.0
213,50.0,54.0,51.67,1.0,1.01,1.0,2.0,1.0,3.0
214,50.0,51.0,50.2,1.0,1.01,1.0,2.0,1.0,3.0
215,51.0,52.0,51.33,1.0,1.01,1.0,2.0,1.0,3.0
216,51.0,52.0,51.17,1.0,1.01,1.0,2.0,1.0,3.0
217,51.0,53.0,51.5,1.0,1.01,1.0,2.0,1.0,3.0
218,51.0,52.0,51.5,1.0,1.01,1.0,2.0,1.0,3.0
219,50.0,52.0,50.33,1.0,1.01,1.0,2.0,1.0,3.0
220,51.0,53.0,52.17,1.0,1.01,1.0,2.0,1.0,3.0
221,52.0,53.0,52.33,1.0,1.01,1.0,2.0,1.0,3.0
222,52.0,56.0,54.0,1.0,1.01,1.0,2.0,1.0,3.0
223,53.0,54.0,53.71,1.0,1.01,1.0,2.0,1.0,3.0
224,51.0,53.0,51.83,1.0,1.01,1.0,2.0,1.0,3.0
225,51.0,52.0,51.2,1.0,1.01,1.0,2.0,1.0,3.0
226,52.0,52.0,52.0,1.0,1.01,1.0,2.0,1.0,3.0
227,52.0,53.0,52.6,1.0,1.01,1.0,2.0,1.0,3.0
228,53.0,54.0,53.17,1.0,1.01,1.0,2.0,1.0,3.0
